case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,hem,0.0,0,3.125,onshore_line,0.006944444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,1,9.375,onshore_line,0.020833333333333332,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,2,15.625,onshore_line,0.034722222222222224,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,3,21.875,onshore_line,0.04861111111111111,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,4,28.125,onshore_line,0.0625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,5,34.375,onshore_line,0.0763888888888889,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,6,40.625,onshore_line,0.09027777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,7,46.875,onshore_line,0.10416666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,8,53.125,onshore_line,0.11805555555555555,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,9,59.375,onshore_line,0.13194444444444445,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,10,65.625,onshore_line,0.14583333333333334,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,11,71.875,onshore_line,0.1597222222222222,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,12,78.125,onshore_line,0.1736111111111111,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,13,84.375,onshore_line,0.1875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,14,90.625,onshore_line,0.2013888888888889,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,15,96.875,onshore_line,0.2152777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,16,103.125,onshore_line,0.22916666666666666,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,17,109.375,onshore_line,0.24305555555555555,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,18,115.625,onshore_line,0.2569444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,19,121.875,onshore_line,0.2708333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,20,128.125,onshore_line,0.2847222222222222,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,21,134.375,onshore_line,0.2986111111111111,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,22,140.625,onshore_line,0.3125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,23,146.875,onshore_line,0.3263888888888889,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
