case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,hem,0.0,0,3.125,onshore_line,0.006944444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,1,9.375,onshore_line,0.020833333333333332,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,2,15.625,onshore_line,0.034722222222222224,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,3,21.875,onshore_line,0.04861111111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,4,28.125,onshore_line,0.0625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,5,34.375,onshore_line,0.0763888888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,6,40.625,onshore_line,0.09027777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,7,46.875,onshore_line,0.10416666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,8,53.125,onshore_line,0.11805555555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,9,59.375,onshore_line,0.13194444444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,10,65.625,onshore_line,0.14583333333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,11,71.875,onshore_line,0.1597222222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,12,78.125,onshore_line,0.1736111111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,13,84.375,onshore_line,0.1875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,14,90.625,onshore_line,0.2013888888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,15,96.875,onshore_line,0.2152777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,16,103.125,onshore_line,0.22916666666666666,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,17,109.375,onshore_line,0.24305555555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,18,115.625,onshore_line,0.2569444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,19,121.875,onshore_line,0.2708333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,20,128.125,onshore_line,0.2847222222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,21,134.375,onshore_line,0.2986111111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,22,140.625,onshore_line,0.3125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,23,146.875,onshore_line,0.3263888888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,24,153.125,onshore_line,0.3402777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,25,159.375,onshore_line,0.3541666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,26,165.625,onshore_line,0.3680555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,27,171.875,onshore_line,0.3819444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,28,178.125,onshore_line,0.3958333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,29,184.375,onshore_line,0.4097222222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,30,190.625,onshore_line,0.4236111111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,31,196.875,onshore_line,0.4375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,32,203.125,onshore_line,0.4513888888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,33,209.375,onshore_line,0.4652777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,34,215.625,onshore_line,0.4791666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,35,221.875,onshore_line,0.4930555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,36,228.125,onshore_line,0.5069444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,37,234.375,onshore_line,0.5208333333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,38,240.625,onshore_line,0.5347222222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,39,246.875,onshore_line,0.5486111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,40,253.125,onshore_line,0.5625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,41,259.375,onshore_line,0.5763888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,42,265.625,onshore_line,0.5902777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,43,271.875,onshore_line,0.6041666666666666,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,44,278.125,onshore_line,0.6180555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,45,284.375,onshore_line,0.6319444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,46,290.625,onshore_line,0.6458333333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,47,296.875,onshore_line,0.6597222222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,48,303.125,onshore_line,0.6736111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,49,309.375,onshore_line,0.6875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,50,315.625,onshore_line,0.7013888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,51,321.875,onshore_line,0.7152777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,52,328.125,onshore_line,0.7291666666666666,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,53,334.375,onshore_line,0.7430555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,54,340.625,onshore_line,0.7569444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,55,346.875,onshore_line,0.7708333333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,56,353.125,onshore_line,0.7847222222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,57,359.375,onshore_line,0.7986111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,58,365.625,onshore_line,0.8125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,59,371.875,onshore_line,0.8263888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,60,378.125,onshore_line,0.8402777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,61,384.375,onshore_line,0.8541666666666666,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,62,390.625,onshore_line,0.8680555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,63,396.875,onshore_line,0.8819444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,64,403.125,onshore_line,0.8958333333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,65,409.375,onshore_line,0.9097222222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,66,415.625,onshore_line,0.9236111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,67,421.875,onshore_line,0.9375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,68,428.125,onshore_line,0.9513888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,69,434.375,onshore_line,0.9652777777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,70,440.625,onshore_line,0.9791666666666666,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,71,446.875,onshore_line,0.9930555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,72,453.125,onshore_line,1.0069444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,73,459.375,onshore_line,1.0208333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,74,465.625,onshore_line,1.0347222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,75,471.875,onshore_line,1.0486111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,76,478.125,onshore_line,1.0625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,77,484.375,onshore_line,1.0763888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,78,490.625,onshore_line,1.0902777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,79,496.875,onshore_line,1.1041666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,80,503.125,onshore_line,1.1180555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,81,509.375,onshore_line,1.1319444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,82,515.625,onshore_line,1.1458333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,83,521.875,onshore_line,1.1597222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,84,528.125,onshore_line,1.1736111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,85,534.375,onshore_line,1.1875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,86,540.625,onshore_line,1.2013888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,87,546.875,onshore_line,1.2152777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,88,553.125,onshore_line,1.2291666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,89,559.375,onshore_line,1.2430555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,90,565.625,onshore_line,1.2569444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,91,571.875,onshore_line,1.2708333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,92,578.125,onshore_line,1.2847222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,93,584.375,onshore_line,1.2986111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,94,590.625,onshore_line,1.3125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,95,596.875,onshore_line,1.3263888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,96,603.125,onshore_line,1.3402777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,97,609.375,onshore_line,1.3541666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,98,615.625,onshore_line,1.3680555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
