case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,hem,0.0,0,3.125,onshore_line,0.006944444444444444,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,1,9.375,onshore_line,0.020833333333333332,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,2,15.625,onshore_line,0.034722222222222224,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,3,21.875,onshore_line,0.04861111111111111,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,4,28.125,onshore_line,0.0625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,5,34.375,onshore_line,0.0763888888888889,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,6,40.625,onshore_line,0.09027777777777778,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,7,46.875,onshore_line,0.10416666666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,8,53.125,onshore_line,0.11805555555555555,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,9,59.375,onshore_line,0.13194444444444445,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,10,65.625,onshore_line,0.14583333333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,11,71.875,onshore_line,0.1597222222222222,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,12,78.125,onshore_line,0.1736111111111111,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,13,84.375,onshore_line,0.1875,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,14,90.625,onshore_line,0.2013888888888889,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,15,96.875,onshore_line,0.2152777777777778,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,16,103.125,onshore_line,0.22916666666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,17,109.375,onshore_line,0.24305555555555555,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,18,115.625,onshore_line,0.2569444444444444,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,19,121.875,onshore_line,0.2708333333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,20,128.125,onshore_line,0.2847222222222222,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,21,134.375,onshore_line,0.2986111111111111,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,22,140.625,onshore_line,0.3125,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,23,146.875,onshore_line,0.3263888888888889,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,24,153.125,onshore_line,0.3402777777777778,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,25,159.375,onshore_line,0.3541666666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,26,165.625,onshore_line,0.3680555555555556,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,27,171.875,onshore_line,0.3819444444444444,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,28,178.125,onshore_line,0.3958333333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,29,184.375,onshore_line,0.4097222222222222,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,30,190.625,onshore_line,0.4236111111111111,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,31,196.875,onshore_line,0.4375,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,32,203.125,onshore_line,0.4513888888888889,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,33,209.375,onshore_line,0.4652777777777778,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,34,215.625,onshore_line,0.4791666666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,35,221.875,onshore_line,0.4930555555555556,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,36,228.125,onshore_line,0.5069444444444444,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,37,234.375,onshore_line,0.5208333333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,38,240.625,onshore_line,0.5347222222222222,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,39,246.875,onshore_line,0.5486111111111112,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,40,253.125,onshore_line,0.5625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,41,259.375,onshore_line,0.5763888888888888,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,42,265.625,onshore_line,0.5902777777777778,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,43,271.875,onshore_line,0.6041666666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,44,278.125,onshore_line,0.6180555555555556,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,45,284.375,onshore_line,0.6319444444444444,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,46,290.625,onshore_line,0.6458333333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
